"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Lista nr 1 - KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"Władysław Teofil BARTOSZEWSKI - nr na liście 1";"Anna Małgorzata OJER - nr na liście 2";"Joanna Maria STANISZKIS - nr na liście 3";"Izabela STELMAŃSKA - nr na liście 4";"Stanisław Piotr HELWING - nr na liście 5";"Michał Janusz WĄSOWICZ - nr na liście 6";"Walentyna RAKIEL-CZARNECKA - nr na liście 7";"Halina FLIS-KUCZYŃSKA - nr na liście 8";"Juliusz Jakub ZAWŁOCKI - nr na liście 9";"Emil Krzysztof SAWICKI - nr na liście 10";"Michał Stanisław STRĄK - nr na liście 11";"Teresa Maria BOGIEL - nr na liście 12";"Wiktor Zbigniew MASŁOWSKI - nr na liście 13";"Adam Krzysztof ŁUKASIEWICZ - nr na liście 14";"Lucyna Gertruda WASILEWSKA - nr na liście 15";"Marcin Tomasz PŁOWICZ - nr na liście 16";"Karol Tomasz BIELSKI - nr na liście 17";"Janusz DYDUCH - nr na liście 18";"Tatiana Joanna GARSTKA - nr na liście 19";"Roman ŁAZARSKI - nr na liście 20";"Anna Józefa PANAS - nr na liście 21";"Teresa Maria WYSZYŃSKA - nr na liście 22";"Agata Zofia GRUDOWSKA - nr na liście 23";"Mirosława RUTKOWSKA - nr na liście 24";"Marek Antoni MARECKI - nr na liście 25";"Aleksander Paweł MAZUREK - nr na liście 26";"Piotr Krzysztof OWCZARSKI - nr na liście 27";"Elżbieta Barbara KOZUBEK - nr na liście 28";"Karolina MISIEJKO - nr na liście 29";"Małgorzata Halina PASTEWKA - nr na liście 30";"Kamil Ernest NOWOSIELSKI - nr na liście 31";"Katarzyna Agata WIECZOREK - nr na liście 32";"Bożenna Jolanta GOŁOTA - nr na liście 33";"Zbigniew CZAPLICKI - nr na liście 34";"Andrzej Wojciech WRÓBLEWSKI - nr na liście 35";"Jerzy MAZUREK - nr na liście 36";"Alicja Elżbieta CHOIŃSKA - nr na liście 37";"Piotr Ludomir SZYMANEK - nr na liście 38";"Sebastian Adrian TYSZCZUK - nr na liście 39";"Lista nr 2 - KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"Jarosław Aleksander KACZYŃSKI - nr na liście 1";"Mariusz KAMIŃSKI - nr na liście 2";"Małgorzata Maria GOSIEWSKA - nr na liście 3";"Piotr Aleksander NAIMSKI - nr na liście 4";"Jarosław Karol KRAJEWSKI - nr na liście 5";"Paweł Jacek LISIECKI - nr na liście 6";"Zbigniew GRYGLAS - nr na liście 7";"Ewa TOMASZEWSKA - nr na liście 8";"Sebastian Jerzy KALETA - nr na liście 9";"Małgorzata Maria WYPYCH - nr na liście 10";"Andrzej Józef MELAK - nr na liście 11";"Olga Ewa SEMENIUK - nr na liście 12";"Patryk GÓRSKI - nr na liście 13";"Adam Zbigniew BOROWSKI - nr na liście 14";"Filip Jakub FRĄCKOWIAK - nr na liście 15";"Wojciech Maciej CHOJNOWSKI - nr na liście 16";"Mirosława Hanna TERLECKA - nr na liście 17";"Piotr Paweł GOZDEK - nr na liście 18";"Ewa PERET - nr na liście 19";"Krzysztof Robert GÓRSKI - nr na liście 20";"Krzysztof Tomasz BOSAK - nr na liście 21";"Bożena KOLASIŃSKA - nr na liście 22";"Marek Jan CACKOWSKI - nr na liście 23";"Katarzyna Maria POLAK - nr na liście 24";"Sławomir Stanisław KACPROWICZ - nr na liście 25";"Ewa Maria SMALCERZ - nr na liście 26";"Teresa MIODUSZEWSKA - nr na liście 27";"Stefan KULESZA - nr na liście 28";"Izabela Joanna CZARTORYSKA-PLUTECKA - nr na liście 29";"Paweł Andrzej TERLECKI - nr na liście 30";"Krzysztof WYSOCKI - nr na liście 31";"Anna KĘZIK - nr na liście 32";"Irena GAJEWSKA - nr na liście 33";"Paweł SZYMAŃSKI - nr na liście 34";"Aneta PALUSZEK - nr na liście 35";"Agnieszka Jadwiga JAKUBOWSKA - nr na liście 36";"Maciej MOLICKI - nr na liście 37";"Paweł Krzysztof KSIĘŻAK - nr na liście 38";"Grzegorz Paweł REJOWSKI - nr na liście 39";"Wojciech Jakub ZABŁOCKI - nr na liście 40";"Lista nr 3 - KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"Adrian Tadeusz ZANDBERG - nr na liście 1";"Anna Maria ŻUKOWSKA - nr na liście 2";"Anna Małgorzata TARCZYŃSKA - nr na liście 3";"Magdalena Agnieszka BIEJAT - nr na liście 4";"Krzysztof LIEDEL - nr na liście 5";"Filip Tadeusz PELC - nr na liście 6";"Bożena Marta PRZYŁUSKA - nr na liście 7";"Hanna Janina BRÓZDA - nr na liście 8";"Katarzyna Beata DUDA - nr na liście 9";"Mateusz Zbigniew STĘPIEŃ - nr na liście 10";"Sebastian Roman LISZKA - nr na liście 11";"Danuta Beata POSTNIKOFF - nr na liście 12";"Joanna Beata WICHA - nr na liście 13";"Jacek Zbigniew KUBIAK - nr na liście 14";"Mateusz Wojciech GOŹDZIKOWSKI - nr na liście 15";"Urszula Teresa KUCZYŃSKA - nr na liście 16";"Łukasz Kamil MYCKA - nr na liście 17";"Joanna Maria KELLES-KRAUZ - nr na liście 18";"Wojciech OŻDŻEŃSKI - nr na liście 19";"Dariusz Krzysztof ROZENEK - nr na liście 20";"Joanna Wanda BRONOWICKA - nr na liście 21";"Maciej Włodzimierz DUNIN-BORKOWSKI - nr na liście 22";"Inga Maria DOMAŃSKA - nr na liście 23";"Jerzy Marian RYTEL - nr na liście 24";"Andrzej Wiktor WRÓBLEWSKI - nr na liście 25";"Anna Paulina PAJĘCKA - nr na liście 26";"Anna Klara JAGODZIŃSKA - nr na liście 27";"Daniel MIENIEWSKI - nr na liście 28";"Agnieszka LUTOSTAŃSKA - nr na liście 29";"Małgorzata Anna SÓJKA - nr na liście 30";"Cezary ŻURAWSKI - nr na liście 31";"Anna Paulina SADOWSKA - nr na liście 32";"Krzysztof Stanisław MIERZWIŃSKI - nr na liście 33";"Katarzyna Anna KOWALSKA-ZIĘTARA - nr na liście 34";"Joanna Maria GODLEWSKA - nr na liście 35";"Karol Andrzej SZUSTAKIEWICZ - nr na liście 36";"Grzegorz Jan JANICZAK - nr na liście 37";"Patryk Piotr UTOWKA - nr na liście 38";"Marta Zofia SAYED - nr na liście 39";"Piotr GADZINOWSKI - nr na liście 40";"Lista nr 4 - KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"Janusz Ryszard KORWIN-MIKKE - nr na liście 1";"Bartłomiej Artur PEJO - nr na liście 2";"Paweł Juliusz SKUTECKI - nr na liście 3";"Mirosława Zofia MODELSKA-CREECH - nr na liście 4";"Wiesław Marian MAGIERA - nr na liście 5";"Aleksander Filip KOWALIŃSKI - nr na liście 6";"Ewa Alicja NITECKA - nr na liście 7";"Jan BOROWSKI - nr na liście 8";"Krystyna Anna KRZEKOTOWSKA - nr na liście 9";"Gabriela Zofia JURKIEWICZ - nr na liście 10";"Alina Barbara WAWER - nr na liście 11";"Sławomir TUMANOWICZ - nr na liście 12";"Andrzej Paweł KUMÓR - nr na liście 13";"Justyna Stefania KRANAS - nr na liście 14";"Krystian Zbigniew ŻELAZNY - nr na liście 15";"Sebastian ROSS - nr na liście 16";"Magdalena ZIĘTEK-WIELOMSKA - nr na liście 17";"Antoni Konrad URBANEK - nr na liście 18";"Wojciech Bartosz ZIÓŁKOWSKI - nr na liście 19";"Jan Antoni BODAKOWSKI - nr na liście 20";"Jarosław Grzegorz KOWALSKI - nr na liście 21";"Łukasz Zbigniew JARZĄBEK - nr na liście 22";"Agnieszka KOWALSKA - nr na liście 23";"Izabela KESSLING - nr na liście 24";"Andrzej BABIAK - nr na liście 25";"Jacek Piotr FLORYSIAK - nr na liście 26";"Piotr Roman STERKOWSKI - nr na liście 27";"Rafał Przemysław DMOWSKI - nr na liście 28";"Angelika Justyna POKOJSKA - nr na liście 29";"Martyna UTECHT - nr na liście 30";"Urszula Irena KRELLER-STANISŁAWEK - nr na liście 31";"Paulina NIEZNAŃSKA - nr na liście 32";"Rafał Patryk KŁOS - nr na liście 33";"Marcin Józef KUŚMIERCZYK - nr na liście 34";"Rajmund Krzysztof KASPRZAK - nr na liście 35";"Adam KASJANIUK - nr na liście 36";"Jakub Maciej RUMIŃSKI - nr na liście 37";"Włodzimierz Witold ROSOWSKI - nr na liście 38";"Katarzyna Maria ZIÓŁKOWSKA - nr na liście 39";"Mariusz Lesław KROGULSKI - nr na liście 40";"Lista nr 5 - KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"Małgorzata Maria KIDAWA-BŁOŃSKA - nr na liście 1";"Katarzyna Anna LUBNAUER - nr na liście 2";"Dariusz Kajetan ROSATI - nr na liście 3";"Joanna FABISIAK - nr na liście 4";"Jarosław Sergiusz SZOSTAKOWSKI - nr na liście 5";"Katarzyna Maria PIEKARSKA - nr na liście 6";"Michał Roch SZCZERBA - nr na liście 7";"Sławomir POTAPOWICZ - nr na liście 8";"Urszula Sara ZIELIŃSKA - nr na liście 9";"Roman Jacek KOSECKI - nr na liście 10";"Paweł Rafał POTOROCZYN - nr na liście 11";"Alicja DĄBROWSKA - nr na liście 12";"Klaudia Krystyna JACHIRA - nr na liście 13";"Krzysztof Piotr SKOLIMOWSKI - nr na liście 14";"Dorota Ewa ŁOBODA - nr na liście 15";"Bożena Maria MANARCZYK - nr na liście 16";"Wojciech Józef BORKOWSKI - nr na liście 17";"Sylwia KRAJEWSKA - nr na liście 18";"Dawid KACPRZYK - nr na liście 19";"Jolanta MIŚKIEWICZ - nr na liście 20";"Krzysztof Stanisław LUFT - nr na liście 21";"Bogusław Kazimierz ŁOBACZ - nr na liście 22";"Jerzy Norbert SKRZECZ - nr na liście 23";"Marta Katarzyna TURSKA - nr na liście 24";"Arkadiusz PIOTROWSKI - nr na liście 25";"Agnieszka Monika WYRWAŁ - nr na liście 26";"Anna RUDZIAK - nr na liście 27";"Anna Elżbieta SAMCZYK - nr na liście 28";"Lilianna Irena LACH - nr na liście 29";"Ilona Joanna ŁĄCKA - nr na liście 30";"Igor ROGULSKI - nr na liście 31";"Edyta Róża LEŚNIAK - nr na liście 32";"Aleksander WASYLUK - nr na liście 33";"Patrycja Maria CHMIEL - nr na liście 34";"Tadeusz Edward ROSS - nr na liście 35";"Paweł Konrad WOJDA - nr na liście 36";"Anna Małgorzata STELMASZYK - nr na liście 37";"Myroslava KERYK - nr na liście 38";"Łukasz KRASOŃ - nr na liście 39";"Aleksandra Małgorzata GAJEWSKA - nr na liście 40"
"5e49-84f6-4f9d-6b71-99e4-4fc9-afad-c8be";"146502";19;711;"miasto";"stały";"Szkoła Podstawowa Nr 150, Bemowo ul. gen. W. Thomme'ego 1, 01-491 Warszawa";"Bemowo";"Warszawa";"mazowieckie";1269;1437;118;1151;0;25;0;0;0;0;0;0;0;1151;0;0;1151;3;2;1;0;1148;66;37;8;10;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;302;190;17;18;1;11;1;5;3;14;1;1;0;4;2;4;1;1;0;0;4;0;0;0;2;3;1;1;1;0;1;1;0;1;1;4;1;0;1;0;6;244;146;15;12;6;5;1;5;1;0;2;2;1;3;1;1;1;0;1;1;16;0;1;2;2;1;0;0;0;1;1;1;0;0;0;3;2;2;1;1;6;74;32;10;5;2;0;1;2;5;2;2;1;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;1;1;2;0;0;0;0;0;0;0;1;0;3;462;366;26;17;3;2;5;4;2;1;6;0;1;3;0;2;0;0;0;6;0;0;0;0;2;0;1;0;0;2;0;1;0;0;0;0;0;1;0;1;10
"8f5a-4396-c69f-1331-f493-6a5d-9c6d-3723";"146502";19;712;"miasto";"stały";"Szkoła Podstawowa Nr 150, Bemowo ul. gen. W. Thomme'ego 1, 01-491 Warszawa";"Bemowo";"Warszawa";"mazowieckie";1888;2099;144;1744;3;15;0;0;0;0;0;0;0;1740;0;0;1740;5;2;3;0;1735;95;42;10;11;5;0;1;3;0;1;5;1;0;1;0;0;0;0;0;0;1;0;1;1;0;2;3;1;2;0;0;1;0;0;1;0;1;0;0;1;307;191;24;9;8;12;6;3;7;17;4;2;1;0;4;1;1;0;0;0;2;0;0;2;1;0;1;0;2;2;1;0;1;0;0;0;1;0;0;0;4;342;198;23;25;17;3;9;6;1;5;3;0;1;5;1;1;1;0;1;1;14;2;2;3;0;1;1;1;0;2;0;0;1;0;0;1;0;0;0;4;9;120;73;9;5;5;2;2;2;3;0;2;1;1;1;0;1;2;0;1;0;1;0;0;0;0;2;0;0;2;0;1;0;0;0;0;0;0;1;0;0;3;871;641;36;45;10;9;9;17;6;17;1;6;3;7;1;11;1;0;3;1;1;6;1;0;4;0;2;1;1;0;0;0;1;0;1;1;2;1;3;3;19
"c0eb-c4dd-c1f9-689d-09a4-6aa1-a20f-7b67";"146502";19;713;"miasto";"stały";"Szkoła Podstawowa Nr 357, Bemowo ul. Zachodzącego Słońca 25, 01-495 Warszawa";"Bemowo";"Warszawa";"mazowieckie";2171;2436;114;2057;1;14;0;0;0;0;0;0;0;2057;0;0;2057;3;2;1;0;2054;125;60;9;22;6;2;1;2;1;2;1;1;1;0;2;0;0;0;0;0;0;1;2;0;0;0;0;2;0;2;0;1;0;0;0;0;1;0;2;4;322;204;9;16;9;14;4;3;6;7;4;2;4;2;4;4;1;0;0;1;2;1;0;12;1;0;1;1;0;2;1;0;0;0;0;3;0;0;0;0;4;498;332;26;20;36;13;8;10;0;2;3;3;0;5;4;1;0;1;2;0;8;1;0;3;1;1;2;0;0;0;0;2;1;0;0;0;0;0;1;1;11;132;71;15;6;1;2;5;2;2;0;3;0;1;1;2;1;0;5;0;1;0;0;1;0;0;0;0;0;1;0;1;0;1;0;1;0;0;2;0;1;6;977;742;45;59;6;5;18;29;5;10;6;3;8;5;3;7;1;2;0;2;1;0;0;0;2;0;1;0;2;0;1;0;0;0;1;2;0;1;0;1;9
"4703-2380-e220-6393-4822-bf98-891f-285f";"146502";19;714;"miasto";"stały";"Szkoła Podstawowa Nr 357, Bemowo ul. Zachodzącego Słońca 25, 01-495 Warszawa";"Bemowo";"Warszawa";"mazowieckie";2660;2888;279;2381;1;17;0;0;0;0;0;0;0;2377;0;0;2377;2;0;2;0;2375;122;62;10;23;8;0;1;0;1;0;2;0;0;1;0;1;0;0;0;2;0;0;1;1;0;0;1;0;1;1;1;1;1;1;0;0;0;1;1;0;379;220;27;16;6;24;6;5;8;16;2;4;2;1;0;6;0;0;0;3;1;3;1;10;0;1;0;1;2;0;0;0;0;1;3;1;0;1;2;1;5;578;365;42;27;30;12;3;8;1;3;2;1;0;2;1;2;2;0;2;0;37;0;1;1;1;0;1;1;2;1;1;0;1;1;0;0;0;0;1;2;24;143;92;7;6;8;0;0;7;0;0;3;0;1;1;0;0;1;1;1;1;1;1;0;0;0;1;0;0;2;1;1;0;1;0;0;0;1;0;1;2;2;1153;891;49;45;3;9;16;33;7;12;7;2;6;8;2;10;0;0;1;3;2;3;3;3;4;2;1;2;0;0;1;1;2;1;1;2;3;0;0;3;15
"8876-a468-2cdd-bb70-db50-f7a8-0c67-d8d5";"146502";19;715;"miasto";"stały";"Szkoła Podstawowa Nr 357, Bemowo ul. Zachodzącego Słońca 25, 01-495 Warszawa";"Bemowo";"Warszawa";"mazowieckie";2500;2923;221;2279;2;46;1;1;0;0;0;0;1;2279;1;0;2279;5;3;2;0;2274;128;59;13;18;5;2;0;0;1;0;3;1;1;3;2;0;0;1;1;1;3;0;0;0;0;0;0;1;2;0;1;2;1;0;0;0;0;4;0;3;409;260;19;14;9;18;5;7;9;25;4;4;3;4;2;4;1;0;0;4;0;3;0;1;2;0;1;1;0;3;0;1;1;1;0;1;0;1;0;0;1;546;345;49;29;27;6;4;6;1;2;2;1;0;4;3;0;2;2;1;0;29;0;1;1;1;0;0;2;1;2;1;1;0;0;1;1;0;0;0;1;20;106;66;15;6;4;1;0;2;2;0;1;0;3;1;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1085;829;51;50;7;8;18;25;5;9;8;4;3;9;2;7;0;3;2;2;1;0;3;0;0;3;4;1;0;1;2;2;0;0;1;1;2;1;0;5;16
"fd51-e39a-f71a-4b61-1410-766b-f7cc-6157";"146502";19;716;"miasto";"stały";"Szkoła Podstawowa Nr 357, Bemowo ul. Zachodzącego Słońca 25, 01-495 Warszawa";"Bemowo";"Warszawa";"mazowieckie";1320;1420;108;1212;1;17;0;0;0;0;0;0;0;1212;0;0;1212;4;0;4;0;1208;75;48;4;13;0;0;1;0;0;2;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;205;128;18;9;1;15;3;0;3;6;1;0;2;0;0;1;0;0;0;2;2;2;0;1;2;0;1;0;1;0;0;0;1;2;3;0;0;0;0;0;1;298;207;11;15;14;3;0;5;1;1;1;0;2;3;1;0;1;0;0;0;16;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;1;11;65;32;8;5;1;0;5;0;0;1;4;0;0;2;0;0;1;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;565;419;36;15;3;2;12;10;3;17;1;10;4;4;1;2;0;0;1;1;1;3;4;0;1;0;3;0;0;0;0;0;1;0;0;0;1;0;0;1;9
"e8f0-7361-6f99-4e0f-263c-bf96-1049-a4e9";"146502";19;717;"miasto";"stały";"Budynek Studium Wychowania Fizycznego Wojskowej Akademii Technicznej, Bemowo ul. Kartezjusza 1, 01-480 Warszawa";"Bemowo";"Warszawa";"mazowieckie";1469;1629;90;1379;5;31;0;0;0;0;0;0;0;1379;0;0;1379;4;4;0;0;1375;60;32;6;13;1;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;285;185;20;5;7;11;9;3;2;16;2;2;4;0;3;1;1;0;0;2;0;1;2;0;0;0;0;2;0;0;1;0;0;0;2;0;1;0;0;0;3;234;142;13;14;25;3;4;6;0;0;0;0;0;4;1;0;0;0;1;0;6;0;0;0;3;0;0;1;0;0;0;2;1;0;0;1;0;0;0;2;5;77;50;3;3;3;2;0;3;1;0;0;2;1;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;719;541;26;18;3;5;9;22;1;8;1;23;2;13;2;6;0;1;0;3;0;4;2;0;0;2;2;0;0;1;1;0;0;0;1;0;1;0;2;1;18
"c411-6170-7dfa-38b1-af79-d767-55bb-028c";"146502";19;718;"miasto";"stały";"Klub Wojskowej Akademii Technicznej, Bemowo ul. gen. S. Kaliskiego 25, 01-476 Warszawa";"Bemowo";"Warszawa";"mazowieckie";1700;1989;72;1628;2;26;0;0;0;0;0;0;0;1628;0;0;1628;4;1;3;0;1624;97;43;4;22;1;1;2;0;0;1;1;1;0;3;0;1;1;1;2;0;1;1;1;0;0;0;1;0;1;0;0;1;1;0;1;0;0;1;0;4;283;186;14;15;8;11;2;4;0;13;2;1;1;1;5;3;1;0;0;1;1;2;1;1;1;1;0;0;0;0;3;0;0;0;0;1;2;1;1;0;0;358;219;24;16;24;7;6;8;2;1;3;1;1;0;2;0;0;0;1;0;19;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;2;19;135;88;9;8;2;3;1;2;1;1;0;0;0;2;0;0;0;1;1;0;2;0;0;1;0;0;1;0;3;0;0;1;0;1;2;0;0;0;0;1;4;751;569;29;33;5;6;8;13;1;12;5;3;3;10;3;3;0;0;4;3;1;3;0;0;2;1;3;0;1;0;0;3;0;0;0;3;3;1;0;11;9
"3cb5-1a59-b86b-7ec4-5f0d-11cd-a2c0-338e";"146502";19;719;"miasto";"stały";"Przedszkole Nr 390, Bemowo ul. Secemińska 1, 01-485 Warszawa";"Bemowo";"Warszawa";"mazowieckie";2678;2957;343;2332;1;12;0;0;0;0;0;0;0;2335;0;1;2334;13;9;4;0;2321;100;48;6;11;3;2;3;0;0;0;3;0;1;2;0;1;0;2;1;1;1;2;1;0;0;0;1;0;0;3;0;1;1;0;0;0;0;1;0;5;648;414;47;15;6;43;15;10;11;24;3;1;6;2;5;5;1;2;1;1;0;2;0;5;2;0;0;0;1;5;3;0;7;4;0;1;2;0;0;0;4;471;266;26;12;24;10;5;9;1;8;5;1;1;2;6;1;6;0;0;0;29;5;4;3;1;2;1;3;0;0;1;0;0;0;2;2;0;1;0;3;31;137;75;16;5;9;0;2;5;3;0;0;0;1;0;0;1;1;1;1;1;2;3;1;2;1;0;0;0;2;1;0;0;0;2;0;0;0;0;0;0;2;965;733;47;36;11;4;11;33;0;8;5;3;3;8;2;4;0;4;1;7;0;5;2;0;2;3;4;1;0;1;2;2;0;0;0;1;0;0;1;3;18
"26c0-b835-2223-7be6-8227-3340-d276-2afc";"146502";19;720;"miasto";"stały";"Szkoła Podstawowa Nr 321, Bemowo ul. ppłk W. Szadkowskiego 3, 01-493 Warszawa";"Bemowo";"Warszawa";"mazowieckie";2529;2813;286;2243;3;37;0;0;0;0;0;0;0;2241;0;8;2233;7;1;6;0;2226;129;50;21;11;3;1;3;0;1;1;8;0;1;0;1;1;1;0;0;3;2;1;3;0;1;1;1;0;0;1;0;2;1;4;1;0;0;3;0;2;636;404;41;17;13;50;17;4;10;31;1;3;3;4;8;4;0;1;1;4;0;4;0;3;0;0;2;1;2;3;0;1;0;1;0;0;0;0;0;1;2;391;241;35;25;16;5;5;5;0;1;4;2;1;3;0;0;2;0;0;2;19;0;0;4;1;0;0;0;0;0;0;0;1;1;0;2;1;0;1;0;14;148;91;12;9;0;2;2;6;5;0;3;0;1;0;1;0;1;3;0;0;1;0;0;3;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;1;3;922;701;48;32;8;4;9;27;3;5;3;6;6;9;0;8;2;1;4;1;1;0;0;0;5;1;8;1;1;0;2;0;0;1;1;4;3;1;0;3;13
